date,1 Mo,2y,10y,5y-2y,RGDP_SA_P1Q1QL1AR,INTRGDP_NSA_P1M1ML12_3MMA,EMPL_NSA_P1M1ML12_3MMA,UNEMPLRATE_SA_3MMA,M2,VIX,MOVE,IMPINFM1Y_NSA,IMPINFM5Y_NSA,equity_returns,diff_ma_5,BBP_5_2.0,bbb_z,volatility
2019-05-14,0.0,0.020000000000000018,0.008333333333333304,0.0,1.0801904226020402,1.4333717618003452,-2.340946887666236,-2.48494049061484,0.00022438947317682256,-1.365694979529982,-1.3413993574110985,-0.1718555944205349,-1.1959983187057428,-0.0025221198780026226,-0.00039522047303952964,0.48826484708533097,0.4270845145863093,0.023420839302203268
2019-05-15,-0.010000000000000231,-0.040000000000000036,-0.02066115702479332,-0.010000000000000231,1.0957575963897004,0.4731998132459899,-2.2071210255490747,-2.3323512910650286,0.00022433913383679283,-0.9788288778076173,0.7015205067141478,-0.0103555501901825,-1.4821757400888895,-0.0014397808461551365,0.002592648955018195,0.666785635219043,1.8301835404345779,0.02177574820823553
2019-05-16,0.0,0.040000000000000036,0.012658227848101111,-0.009999999999999787,1.1117183641751076,0.6503001352932416,-2.08986824627301,-2.2004186680924094,0.00022428881707781123,-0.7279171946825144,-0.3839066496957638,0.347263297664701,-1.2964583389604096,-0.00010191211956234673,-0.00021629491542104356,0.3412428419090804,1.5948049242503142,0.02026476140508808
2019-05-17,-0.009999999999999787,0.0,-0.004166666666666541,-0.010000000000000231,1.1280920255324944,0.6488807536545346,-1.985851253493643,-2.08466215244771,0.00022423852288477875,0.25782627997574087,-0.18812759141911858,0.2144840891377148,-1.9937185431514508,-0.0008443591672005891,-0.0020095226074910108,0.17831848538397166,1.192115072877875,0.018436947477602033
2019-05-20,0.0,0.009999999999999787,0.008368200836819994,0.03000000000000025,1.1448992354341256,0.6474640935278995,-1.892603640093361,-1.981854483945545,0.0006725647537273449,0.07175383622223373,-0.37249369668790183,-0.0891384588867762,-2.045251279735592,-0.0016087605178792745,-0.005638642307610439,0.06619581335916186,0.7093351394411307,0.01808457769647559
2019-05-21,-0.020000000000000018,0.04999999999999982,0.008298755186721962,-0.029999999999999805,1.1621621297940803,0.646050141940772,-1.80825731933888,-1.889603443357332,0.00022403757146838288,-0.8456073380318587,-0.6671677347099747,-0.0353679891896854,-1.6345337493731196,-0.000300726243536092,-0.007603544807869391,0.12348165641606328,-0.14009090233324745,0.01662424819796339
2019-05-22,-0.010000000000000231,-0.029999999999999805,-0.016460905349794275,-0.010000000000000231,1.179904465552175,0.6446388860000674,-1.7313675110661146,-1.8060925668597756,0.00022398738987750022,-0.16902096756208151,-0.2812892996102591,-0.4934575007263913,-2.1629144454767872,-0.0006274139017943941,0.002000074801748733,0.6893217811253844,0.392648054348436,0.024905881433504726
2019-05-23,0.020000000000000018,-0.10999999999999988,-0.03347280334728031,0.029999999999999805,1.1981517773334212,0.6432303128915098,-1.6607965188244225,-1.7299139758051392,0.00022393723076175043,1.0630317757192902,2.081734131399659,-1.5422740776363826,-3.1701770197279133,-0.002088475524847668,0.0033100791531836403,0.7911591722592212,0.2232021177575041,0.022356100975266347
2019-05-24,-0.009999999999999787,0.040000000000000036,0.0043290043290042934,-0.029999999999999805,1.216931553054632,0.631509621939929,-1.5956342886491752,-1.659956973107414,0.00022388709410581242,-0.64464438486159,-0.4119789344102482,-1.6998040624675572,-2.718706270760673,-0.0016429060935536028,7.117986716705936e-05,0.6108584387795619,0.1715577529415701,0.02103076792215509
2019-05-28,-0.020000000000000018,-0.040000000000000036,-0.025862068965517238,-0.020000000000000018,1.200087663679244,0.6261700578826357,-1.4787158436953431,-1.5353152929666531,0.0008953479195794589,0.7053601415393677,0.16827442109184962,-1.6359297717236736,-2.953759991481235,-0.0025144594848748292,0.009342175210352128,0.8879264604719076,-1.4077720671033536,0.0269203746030596
2019-05-29,0.0,-0.03000000000000025,-0.004424778761061843,0.020000000000000018,1.1654405816555815,0.6056802498079907,-1.4258505625398483,-1.4793136901418231,0.00022363674719860782,0.05894144265726181,0.2241258810304416,-1.6887029402954388,-2.423037562409235,-0.003083707269133905,0.004579032301849322,0.6865022841453554,-0.3076649739740468,0.02595823543726539
2019-05-30,0.020000000000000018,-0.029999999999999805,-0.013333333333333197,0.009999999999999787,0.8984010847724826,0.4580764218618043,-1.3761251303459925,-1.4268330800821276,0.0002235867449862372,-0.35587180654510797,-0.8593594326250433,-2.301608628458024,-2.4504907036756527,-0.0024128771607245083,0.0051955655552449725,0.6982214621436175,-0.5168072530329852,0.023161858514869776
2019-05-31,-0.020000000000000018,-0.1100000000000001,-0.03603603603603611,0.010000000000000231,0.8756377082901611,-0.3286924214897639,-1.3291827511187713,-1.3774590749137785,0.0002235367651282072,0.5514585082409874,2.6151203211424607,-2.537693213395753,-2.3620095839419983,-0.003808665148588255,0.013963636562665752,0.915323285001742,-3.049130458246628,0.027568386588358147
2019-06-03,0.009999999999999787,-0.1299999999999999,-0.032710280373831946,0.030000000000000027,0.8534338149730522,-1.2274433916219072,-1.2847190894086913,-1.3308408014767343,0.0006704604228315869,-0.09698350331628072,-0.22003596329800457,-2.8293864569658544,-2.4902371308647973,-0.00367359439156923,0.012717581906832014,0.8384859609807936,-2.91308143422977,0.02469767053503044
2019-06-04,-0.020000000000000018,0.05999999999999983,0.024154589371980784,0.0,0.8317528872593059,-1.1980035209505109,-1.242472580943994,-1.286678734191893,0.00022333706894483996,-0.9925325478990935,0.003257461971555973,-2.645322246667738,-2.1136511783566942,-0.0004236413696207442,0.003493722173374286,0.49752177627046634,-2.347230481611853,0.02922337758810935
2019-06-05,-0.029999999999999805,-0.04999999999999982,0.0,0.020000000000000018,0.810561084360229,-0.8856161516040927,-1.2029263857694774,-1.244492787316399,0.0002232872006358022,-0.44563249340136596,0.22668335056053188,-2.8384190377955787,-1.9344518356019504,0.0006877462709537341,0.010557854938570272,0.759826405251997,-2.264555840869256,0.029912619333613402
2019-06-06,0.009999999999999787,0.04999999999999982,0.0,-0.030000000000000027,0.7898269656205238,-0.8697922262801185,-1.1651662807110974,-1.2043032873643478,0.00022323735459184313,-0.0014192148824042647,-1.4050849973249881,-2.714692025898113,-1.7285471949103095,0.0013929661520489622,0.009352885744497112,0.7543645477547748,-1.4302746274795324,0.026767282012993825
2019-06-07,-0.020000000000000018,-0.029999999999999805,-0.014150943396226578,0.0,0.7695212460829561,-0.671148482352944,-2.4739555508098507,-1.996631717766624,0.00022318753079764164,0.3114463103447587,-1.4290606312196732,-2.3850420017895675,-1.5787791848223858,0.0025715684915780914,0.01226100777422207,0.8569077621920274,-2.695828426664844,0.024605740666267382
2019-06-10,0.0,0.04999999999999982,0.028708133971291794,0.010000000000000009,0.7496165797515367,-0.661346807767482,-2.3326770237928893,-1.906649040442277,0.0006694131877171827,-0.24137390531660105,-1.007174958531763,-2.3910301694265743,-1.7590807849460726,0.0028419205301543613,0.004029466467314315,0.5164523312020405,-2.264414400690024,0.02784074432474505
2019-06-11,-0.029999999999999805,0.030000000000000027,0.0,-0.020000000000000018,0.7300873667439882,-0.6516543884974545,-2.209874384999764,-1.825217771573057,0.00022298845782486865,0.2233430184198286,-0.30617507016491036,-2.307812839354532,-1.9305214916473337,0.0024287437189589303,0.008955384278242213,0.8063363681809511,-1.7666163552028527,0.02684565493653277
2019-06-12,-0.08000000000000007,-0.050000000000000044,-0.009302325581395321,0.010000000000000009,0.7109095810995437,-0.6382343410507457,-2.1017579110514237,-1.750996593846691,0.00022293874505763256,0.020462123084608857,0.7927663204706946,-2.6557163243147923,-2.286293458491645,0.0018505807408944108,0.008058415955067073,0.7598502523427704,-2.3836645920876127,0.023989769398651384
2019-06-13,0.050000000000000266,-0.04999999999999982,-0.014084507042253391,0.010000000000000009,0.6920606164848088,-0.6249897691175983,-2.005558730915185,-1.6829262748828706,0.0002228890544517803,-0.061260429175102264,1.5536453023543186,-2.568499624063659,-2.2901954669583,0.002141427886966133,0.0063821326659706315,0.6705462820092077,-2.6340157814742517,0.021656349562490993
2019-06-14,-0.010000000000000231,0.010000000000000009,-0.004761904761904856,0.0,0.6735191474369427,-0.7395118635893863,-1.9192023772343132,-1.620158487885249,0.00022283938599176878,-0.5832306818864579,0.828219230972689,-2.483923617062016,-2.443215058551232,0.0016556119450239115,0.00999619579374634,0.8691713684276723,-3.8162921991666163,0.02071294001130178
2019-06-17,-0.009999999999999787,0.020000000000000018,0.0,-0.020000000000000018,0.6552650041141528,-0.7231989405580705,-1.8411020643232372,-1.562005650368037,0.000668369218988385,0.11115886613289971,-1.0984572263886028,-2.575361745934582,-2.5334882912135304,0.0015619083257669265,0.0010244340980384284,0.24933321445892095,-3.590039744097539,0.026276318776732352
2019-06-18,-0.040000000000000036,0.0,-0.014354066985645786,-0.020000000000000018,0.637279058800125,-0.6484519963029453,-1.7700231487200586,-1.5079048703221425,0.00022264093331614276,-0.16133537981446044,-0.2894049273519749,-2.315023897408526,-1.9525269155987164,0.0026176321122930663,0.0017714228368593949,0.35243286701829124,-2.6124809651513736,0.02346129311436203
2019-06-19,-0.040000000000000036,-0.1200000000000001,-0.01456310679611661,0.06000000000000005,0.6195431226409771,-0.634233200158026,-1.704991650662648,-1.4573916016876014,0.00022259137536462248,-0.9481501139238857,-1.3804525837601327,-2.2564727994628693,-1.366013839514405,0.002665208849408802,0.005441393885234603,0.6957442603931575,4.248090058888419,0.02225828180029024
2019-06-20,0.029999999999999805,-0.020000000000000018,-0.009852216748768461,-0.010000000000000009,0.6020398512879857,-0.6202034397852343,-1.645231029343093,-1.4100801413580744,0.00022254183947034711,0.5085903140226826,0.0025156583324643547,-1.8986206277592976,-0.5295053250070789,0.0035463681024436363,0.006391792225106426,0.7593348534196667,-0.18098276948201752,0.01992863971032644
2019-06-21,-0.009999999999999787,0.050000000000000044,0.029850746268656803,0.010000000000000009,0.5847526582830163,-0.6098935897357418,-1.590117667781971,-1.3656490606511271,0.0002224923256191058,0.9953346903160973,0.3580186498937166,-1.8663069730204271,-0.6209190088916084,0.002924287068061405,0.0019643224980793535,0.5540751584091316,-0.14811033578338648,0.020010922874830032
2019-06-24,-0.040000000000000036,-0.050000000000000044,-0.02415458937198056,0.0,0.5676656351610243,-0.5996938888701253,-1.539149137345673,-1.3238302853233948,0.0006673285013867325,-0.1575741967937165,-0.372813290018885,-1.9891440874267508,-0.8498326601961176,0.0023215479564007427,0.0036263215579196172,0.6700194650873793,-0.2047904010301418,0.018161372072491938
2019-06-25,-0.010000000000000231,-0.010000000000000009,-0.00990099009900991,-0.010000000000000009,0.5439485062589676,-0.5949787354178955,-1.4919214805876164,-1.2844009527816134,0.0002222944903464974,1.6089581828692947,-0.05119051713481815,-1.9454029580104948,-1.2906384174880354,0.0007917215943010567,0.008066338714050728,0.9552586993125625,-0.21242988468386803,0.018641153128930058
2019-06-26,0.0,0.06000000000000005,0.02499999999999991,0.010000000000000009,0.5202093976948172,-0.596743581387202,-1.4481131062647143,-1.2471774629666366,0.00022224508648815977,0.0154608713299988,-0.24797189343790094,-1.4832881973502172,-0.9111774453583747,0.0005295016502862327,0.0011692950123875661,0.40967975606689566,-0.21362040197268223,0.021968243838880727
2019-06-27,0.08000000000000007,-0.030000000000000027,-0.019512195121951237,-0.010000000000000009,0.6335630252874935,-0.5381442874444554,-1.4074737803404318,-1.2120113507821713,0.0002221957045847045,-0.4766789386325877,-1.002409761701895,-1.4967231653801083,-1.2062670758469762,0.0009558658818252984,0.0030408810852853405,0.6057492305307137,-0.2143001808897716,0.01995672292029119
2019-06-28,-0.009999999999999787,0.010000000000000009,-0.004975124378109319,-0.010000000000000009,0.6091933254588503,-1.492345650477792,-1.3698178251482418,-1.1787867771693867,0.00022214634462103255,-0.9796108292098689,0.19120939834316242,-1.4570268070706769,-1.162040048227715,0.0015774285813907377,0.0034707054254847283,0.6335964501981143,-0.21725886531450536,0.017801991420476265
2019-07-01,-0.010000000000000231,0.030000000000000027,0.014999999999999902,0.0,0.584915912375729,-2.0897925783763878,-1.335021136598368,-1.1474195896910788,0.0006662910197487992,-1.3897777081239677,-1.0886570632153085,-1.3366123131663097,-1.060839740428823,0.0023664063869284395,-0.004450537065314683,0.07759112990393438,-0.213825758084448,0.022897811653974816
2019-07-02,0.040000000000000036,-0.010000000000000009,-0.024630541871921152,-0.030000000000000027,0.5606701831856318,-2.0086908554430254,-1.3030220965542332,-1.117858067422227,0.000176345968203373,-1.8750712101477172,0.7350804786567237,-1.4705010338555888,-1.3037366451614254,0.002439120659853068,-0.01085147232654196,0.05793202396442597,-0.16323503869150352,0.024377516431921275
2019-07-03,0.040000000000000036,0.0,-0.010101010101010055,-0.010000000000000009,0.5363907858775904,-2.0260374627693705,-1.262191592340865,-1.084713575529765,0.00017631487578606553,-0.436107003223449,0.051713125212803544,-1.3829058129603782,-1.1931495922204618,0.0031165629617900623,-0.010802970377965697,0.17601293826099276,-0.2708261090364742,0.021718133585957665
2019-07-05,0.009999999999999787,0.10000000000000009,0.04081632653061229,0.0,0.4874345725247048,-1.5009550928968798,-2.4152610239625987,-1.427471968816735,0.0003525675886613122,1.6240828478297644,-0.8513949721494071,-1.237127481782525,-0.7682007954401731,0.0024793526972773303,-0.027375725915088127,0.06510250631228268,-0.23945510354088775,0.03960289918949696
2019-07-08,-0.029999999999999805,0.009999999999999787,0.004901960784313708,0.010000000000000231,0.4625841980909879,-1.4601347805122775,-2.286637595886608,-1.385169754550814,0.000528664992850203,1.4063662930697096,-0.620681595891734,-1.2856562615455884,-0.7791448258030438,0.0015324563302159127,-0.024604086770370927,0.17564615165402794,-0.23183795713038513,0.03575231078619806
2019-07-09,-0.009999999999999787,0.040000000000000036,0.009756097560975618,-0.02000000000000024,0.4373454558556434,-1.4213532081482063,-2.1741088138834765,-1.3456340445347306,0.0001761285512842381,0.3762078404116311,-0.06736989633296325,-1.1399245797376438,-0.5178292930542912,0.0014941523241117022,-0.023203601280638253,0.22548603242292783,-0.22879833753950332,0.03198525724238426
2019-07-10,-0.040000000000000036,-0.09999999999999987,0.0,0.040000000000000036,0.4115862598050405,-1.3844254302784025,-2.0745810209235045,-1.3086893981776364,0.00017609753548031293,-1.5452801686306978,-0.14005348610922694,-0.8515143385561166,-0.1668992992403996,0.0018846413762545445,-0.017420094724665974,0.3301794113482096,-0.2269178395657049,0.03094210686098315
2019-07-11,-0.010000000000000231,0.030000000000000027,0.02898550724637694,0.029999999999999805,0.3851421468052487,-1.349189042002535,-1.9857610385063784,-1.2742084649334324,0.00017606653059809574,0.0606171634824274,0.3151017737540956,-0.566646979397969,0.18444013884988,0.0019364969257309084,-0.016717927897764426,0.18165311980690602,-0.22448360557761415,0.02760513309549724
2019-07-12,-0.009999999999999787,-0.010000000000000009,-0.004694835680751019,-0.009999999999999787,0.3578013334140054,-1.3210402334025584,-1.9059130914728748,-1.242111567200055,0.00017603553663203542,-0.6834183792512384,0.19188091780452127,-0.5786319232187542,0.2273724768825325,0.0022838974822135373,-0.021232089181182523,0.03999665437550052,-0.2254189597460865,0.026332915590078946
2019-07-15,0.009999999999999787,-0.010000000000000009,-0.014150943396226578,-0.010000000000000009,0.3292800611774353,-1.2939154591468671,-1.833701583007044,-1.2123692906332355,0.0005280136607277441,0.7232863077648113,-0.026808886945674237,-0.6281713415654679,0.1927276409869882,0.00201101440743227,-0.011585947950557354,0.40221067505650643,-0.22660943233943745,0.03090112557382123
2019-07-16,-0.009999999999999787,0.040000000000000036,0.019138755980861344,-2.220446049250313e-16,0.2991791501930538,-1.6617551712905914,-1.7680864051396183,-1.1850088137850958,0.00017591166981123507,0.5089162358824769,0.051305264137528256,-0.7245660824708624,0.3527985724156175,0.001310072512825071,-0.021026816340258367,0.09238958352555933,-0.22966104499191617,0.033843244698690274
2019-07-17,-0.03000000000000025,-0.040000000000000036,-0.032863849765258135,-0.009999999999999787,0.2669005849078902,-1.2827313043768174,-1.7082516798921057,-1.1601253594779708,0.00017588073033825147,1.7546561624337607,0.9358083120684718,-0.8681557997855952,0.072677485381623,0.0002950185629574041,-0.018466222983783465,0.18606730135143298,-0.23201659941962804,0.03061994104755319
2019-07-18,-0.020000000000000018,-0.06000000000000005,-0.009708737864077666,0.010000000000000009,0.2314673658194368,-1.2669166087669277,-1.653556588304117,-1.1379012274708504,0.00017584980174656373,-0.601017056812206,0.7808268046651351,-1.0248304885768504,0.2184756882469256,0.0007205161715870962,-0.010130472638870784,0.44231234919835655,-0.29764639811805194,0.032345492499384024
2019-07-19,0.0,0.030000000000000027,0.004901960784313708,-0.010000000000000009,0.1910603276050008,-1.2514453457036216,-1.6035013894644718,-1.1186367808337605,0.00017581888403106483,1.3255198561901462,0.7243244169117237,-1.0389654061475448,0.2547575584129396,-0.0001723290456024172,-0.0037734872145993564,0.6548873090333555,-0.236340576109893,0.03171868193236768
2019-07-22,0.020000000000000018,0.0,0.0,0.0,0.1414194153938401,-1.2363035409305607,-1.5577044060366383,-1.10280136407453,0.0005273639315543921,-1.1570952590445693,-1.4680201263546244,-0.906348315128348,0.1712130941539775,0.00021615181564102877,-0.008026713275214481,0.49914995508433707,-0.0915704378976383,0.029616968881592532
2019-07-23,-0.009999999999999787,0.030000000000000027,0.014634146341463428,0.0,0.0662343241808065,-1.2214780011543056,-1.5158874665996362,-1.0911193457055188,0.00017569532180905512,-1.143944216707857,0.5455352883259441,-0.7401035034685214,0.3344448763865427,0.0010745738598209715,-0.004653256987587834,0.5852813644899909,-0.0501045780190856,0.027307135079662277
2019-07-24,-0.020000000000000018,0.0,-0.014423076923077094,-0.010000000000000009,0.082664202114749,-1.18961483992527,-1.477868505587126,-1.084721908335342,0.00017566445838568256,-0.5678831346925006,0.06169195452416771,-0.7630890593222144,0.1358892654013321,0.0015423489906565009,0.001633530204008667,0.8845778942431334,-0.02690633227006753,0.027634553308132265
2019-07-25,0.06000000000000005,0.030000000000000027,0.014634146341463428,0.0,0.0994325808170232,-1.1597780122452044,-1.4435610225628004,-1.0854309265196302,0.0001756336058034158,1.2466363384842898,0.5678653658060692,-0.6589533557768108,0.2497041914784282,0.0006614779011507615,-0.010973059700614239,0.09227624307903413,-0.024232205525479666,0.03601426252819257
2019-07-26,-0.03000000000000025,0.0,0.0,0.0,-7.443589718474577,-2.8167588725354684,-1.4129811346804797,-1.0963324495722266,0.00017560276405670372,-0.625025126396697,-1.1227257814083333,-0.7022389362031448,0.1810579321494161,0.001532182410792911,-0.006725674467418007,0.3059051543260684,-0.0007698183388362763,0.03328480147925826
2019-07-29,-0.009999999999999787,-0.010000000000000009,-0.009615384615384581,0.0,-5.345535886270161,-2.6275935107948456,-1.386264297575111,-1.12306134244982,0.0005267157994199856,1.1255451728142885,0.14165221632744135,-0.7253537656590525,0.0956173384061641,0.0011246371352457137,-0.008862518239246149,0.2294121748294345,0.006106337495753509,0.029986224704030895
2019-07-30,-0.050000000000000266,0.0,0.0,0.0,-4.36406492430611,-2.4682749534195283,-1.3636958580232368,-1.1771257398059278,0.00017547950531193734,1.4792541950575406,-0.2567663803814182,-0.5130237950735276,0.2788029427080517,0.0006452480654137863,-0.009037092902750824,0.2566524603867278,0.029723678162786645,0.026717168764067115
2019-07-31,-0.06000000000000005,0.039999999999999813,-0.01941747572815533,-0.039999999999999813,-3.7632801466398034,-2.3367874010338947,-1.318438525510601,-1.140487187381381,0.00017544871765795556,2.18021575604184,-1.7500261550224947,-0.4401247072791562,0.0620899539774912,-0.0008474041567020944,-0.0011937689973367464,0.7888492364816005,0.41863411734381606,0.028878823779358
2019-08-01,0.10000000000000009,-0.15999999999999992,-0.05940594059405946,-2.220446049250313e-16,-3.3457061082031543,-2.2075214387018014,-1.2755580952977577,-1.1053705690095486,0.00017541794080511153,1.3328540438762222,3.756842707175367,-0.9111423793189884,-1.088946679730154,-0.0019025969633999548,0.00872783199625843,0.9555389349600105,0.37266189391770455,0.03301329898949589
2019-08-02,0.0,-0.010000000000000009,-0.021052631578947323,-0.010000000000000009,-3.03286640464317,-2.0199374097783798,-2.560174486780169,-0.3016810368992522,0.00025531913959420116,-0.45031652771871455,0.5084857288788858,-0.6330559559094248,-1.103851330144182,-0.002599053439429205,0.00710241173409033,0.796507002262325,0.16460272664685907,0.029606118566136087
2019-08-05,-0.040000000000000036,-0.1299999999999999,-0.05913978494623662,0.020000000000000018,-2.78653980469594,-2.238948992039221,-2.4055952028379264,-0.2801624779388584,0.0007657619051122388,3.1887619111829806,2.7226292500777793,-1.0680620130798268,-2.0666026510976434,-0.0061173294613877565,0.015885613412473673,0.8718640527990336,-0.5930937620808867,0.03211025908634717
2019-08-06,-0.020000000000000018,0.010000000000000009,-0.011428571428571455,-0.030000000000000027,-2.5855790899897952,-2.13841669190974,-2.272372623947781,-0.2582931358450092,0.0002550586541696376,-1.9934701233371963,-0.950062349837431,-1.0262714975451726,-1.9208554417254784,-0.003640399068266625,0.02653661542340562,0.9175147356429991,-2.4081481024329197,0.03621514503324346
2019-08-07,-0.029999999999999805,-0.010000000000000009,-0.011560693641618491,0.0,-2.4172044903332712,-2.0492466011624355,-2.155883697252336,-0.2360098333714552,0.00025499361584135904,-0.5097305000182349,0.9905615281734413,-1.412151930258536,-1.9859918503252356,-0.0030698797630940673,0.020838970997872013,0.7843822353584817,-2.856909185472738,0.034381610934595234
2019-08-08,0.06999999999999984,0.030000000000000027,0.005847953216374213,-0.010000000000000009,-2.2731744702612446,-1.969636230586553,-2.052808106043072,-0.213240979113655,0.00025492861067299977,-1.3792711601179466,-0.31588847591335173,-1.07737320357314,-1.6481608743056175,-0.00024371594932324806,0.025048037084263418,0.8094624034031284,-2.9766448390952243,0.03186295260356572
2019-08-09,-0.040000000000000036,0.009999999999999787,0.011627906976744207,0.02000000000000024,-2.147901914521705,-1.898217355986339,-1.9606926253975716,-0.1899046248171587,0.00025486363863969075,0.37570562143036135,-0.10917716585592606,-0.9190325000066556,-1.6678466079285992,-0.0010686830225037436,0.028304121806063936,0.8570097449573769,-2.942668183580401,0.029187212308358874
2019-08-12,0.040000000000000036,-0.04999999999999982,-0.051724137931034475,-0.03000000000000025,-2.0374459388400923,-1.8196257686555608,-1.877681723246189,-0.1659059780543403,0.0007643960991479126,1.153640517333922,0.3336894017102536,-1.161863657312989,-2.2386691595277424,-0.0025248130248642993,0.03733925311221888,0.9260789751306746,-3.820499799214198,0.03210974545814166
2019-08-13,-0.040000000000000036,0.07999999999999985,0.0181818181818183,2.220446049250313e-16,-1.9389355961930557,-1.7498933181784129,-1.802344354600084,-0.141134174106573,0.0002546040813493633,-1.5957038625720468,-1.0520306184701944,-0.3455119874069733,-1.5404452478494508,-0.0002391888713280256,0.030640890065618487,0.7879982667570604,-4.198240289575746,0.03183378019179764
2019-08-14,-0.06999999999999984,-0.07999999999999985,-0.05357142857142849,0.019999999999999796,-1.8502225233842289,-1.685988540651879,-1.7335589190048355,-0.1154580245248391,0.0002545392746111652,1.5587643949646053,1.5901537587588568,-1.0197012852945642,-2.386854015758114,-0.004000156370599678,0.051033896934156664,0.9251690883352881,1.0095911414608032,0.05111036322927146
2019-08-15,0.10000000000000009,-0.10000000000000009,-0.04402515723270439,0.010000000000000009,-1.7696622328055749,-1.6542347029733715,-1.6704347413957945,-0.088720327422295,0.0002544745008563609,-0.48265944509447656,0.3237204444868783,-1.3245027293044576,-2.4718930663832195,-0.003163340273631194,0.04371518902527494,0.8123824244120043,0.6196656111101609,0.04802309012946555
2019-08-16,-0.03000000000000025,0.0,0.019736842105263275,0.0,-1.6959712665428244,-1.553458780885468,-1.6122572648530966,-0.0607301166935795,0.00025440976005963734,-1.0759426902527847,-0.4646444920435317,-1.333723321861337,-2.3397849386720293,-0.000886393946333823,0.025870373369712985,0.6085227627844794,0.4471942022627887,0.056699170534807074
2019-08-19,0.010000000000000231,0.050000000000000044,0.032258064516129004,0.0,-1.6281309428172348,-1.5041815864957366,-1.558449113677857,-0.0312518924140527,0.0007630351565879323,-0.7247174673075779,-0.8366150697708559,-0.9955061027155792,-2.14431298839378,0.0007954467195248526,0.011715690142202119,0.36765592169349953,0.38656229787117474,0.05850293323139342
2019-08-20,-0.010000000000000231,-0.030000000000000027,-0.03125,-0.020000000000000018,-1.5653207295705502,-1.4583959346615114,-1.508542095408005,9.681238531481916e-06,0.0002541511259517293,0.14241729100118816,-0.2129455211445586,-1.0205007043890637,-2.268271801868666,-0.00033208043987665437,0.015454459539897313,0.368877547893492,0.30830904378066504,0.05269992991418081
2019-08-21,-0.020000000000000018,0.06000000000000005,0.02580645161290329,-0.010000000000000009,-1.50687103199956,-1.4158095367979875,-1.462156978815945,0.0334320783029234,0.00025408654956904364,-0.8251145244025277,-0.7021889017195349,-0.8200674787558648,-1.9682837229761287,0.0007784506188138535,-0.0002147171683339002,0.1428380409059992,0.33767291777762387,0.05719876453446184
2019-08-22,0.07000000000000028,0.050000000000000044,0.018867924528301883,-0.020000000000000018,-1.45222904000711,-1.3761941689405903,-1.4189890017165276,0.0695083829631849,0.0002540220059941145,0.29055326721566993,-0.5035519370435674,-0.9776721449911148,-1.7847177729992816,0.0006121695191268178,-0.006898100226166115,0.12089795541387077,0.35442786563624257,0.0528292857699167
2019-08-23,-0.03000000000000025,-0.10000000000000009,-0.06172839506172845,0.0,-1.400933566880758,-1.3393799679690337,-1.378797801452747,0.1088992730461377,0.00025395749520185085,1.0456301974477242,1.1941698931311142,-1.2904754521084976,-1.955439059148831,-0.002825814157705817,-0.0019227606306766527,0.31937764252758283,0.3450326983170931,0.04819521723580033
2019-08-26,0.020000000000000018,0.030000000000000027,0.013157894736842035,0.0,-1.3525962066714243,-1.3052530798660849,-1.341400984060031,0.1525170883695815,0.0007616790515010408,-0.3366655654051479,-0.9583749192431047,-1.3341814249725992,-1.8346830002037045,-0.0010382725311116293,0.007639635804342992,0.6568517551306378,0.3347181316110476,0.04734033715132901
2019-08-27,-0.020000000000000018,-0.010000000000000009,-0.032467532467532534,-0.020000000000000018,-1.3067086642741033,-1.2722097991753536,-1.3066709598193942,0.2016685785807626,0.0002536997793596285,0.21694548109230113,-0.2070225653799941,-0.9349399134205528,-1.6173501485037962,-0.0013185186657802648,0.009686815241966037,0.8558874054364947,0.31139713042716793,0.04239089053839973
2019-08-28,0.0,-0.030000000000000027,-0.01342281879194629,2.220446049250313e-16,-1.2631739988264152,-1.2342410919712656,-1.274535052336142,0.2583122589847296,0.00025363543210654704,-0.40777063363398725,-0.17119749725088274,-0.367486728777637,-1.3879119936454447,-0.00030052844680783573,0.009487416771735946,0.7795250725319377,0.31326139173512974,0.03776827838614554
2019-08-29,0.03000000000000025,0.030000000000000027,0.020408163265306145,-2.220446049250313e-16,-1.2535739861245192,-1.2055017071201652,-1.244979312727673,0.3255588521048882,0.00025357111748669503,-0.5620142951742187,-0.849493899660624,0.0992695064393899,-1.0347319794250802,0.0013807375673123515,0.0014113533506012231,0.47353835710284037,0.25788536485554436,0.03762596130023355
2019-08-30,0.0,-0.030000000000000027,0.0,0.020000000000000018,-1.2125727248088525,-0.6867153044429546,-1.218057040579671,0.4087455582680714,0.00025350683547498143,0.39627997183551333,-0.252053276287971,-0.919120970491819,-1.5781595706886693,0.0012852103156016203,-0.003005797583596398,0.11307678136669391,0.22503150857315635,0.034763108207572856
2019-09-03,-0.040000000000000036,-0.030000000000000027,-0.020000000000000018,-0.009999999999999787,-1.1359374890530385,-1.0441378724476198,-1.1727629438396103,0.6765600349658559,0.0010137703441883694,0.3917641647723163,-0.5176583256164023,-1.8192620339504848,-1.9567240796896417,0.0002257558895396305,-0.004771479353218004,0.16338646578001162,0.24119963572214564,0.03118845228866002
